"customer_id","country","age","gender","membership_tier","preferred_category","acquisition_channel","churned","recency_days","frequency","monetary_values","recency_score","frequency_score","monetary_score","rfm_score","rfm_segment"
C07079,United States,42,Female,Free,Clothing & Apparel,Social Media,true,735,1,36.03,3,1,1,"311",Regular Customers
C00704,Netherlands,21,Female,Free,Health & Wellness,Organic Search,false,1696,1,35.98,1,1,1,"111",Lost Customers
C07854,Brazil,42,Male,Free,Jewelry & Accessories,Paid Ad,false,933,1,35.93,2,1,1,"211",Lost Customers
C03093,United States,36,Male,Platinum,Toys & Games,Social Media,false,1562,1,35.89,1,1,1,"111",Lost Customers
C04281,South Africa,26,Male,Free,Pet Supplies,Organic Search,false,620,1,35.88,3,1,1,"311",Regular Customers
C04881,Japan,31,Female,Silver,Food & Grocery,Direct,false,2189,1,35.86,1,1,1,"111",Lost Customers
C07765,South Korea,47,Male,Free,Office Supplies,Direct,false,567,1,35.84,3,1,1,"311",Regular Customers
C04080,Singapore,45,Male,Free,Toys & Games,Organic Search,false,785,2,35.69,2,3,1,"231",Regular Customers
C07612,France,23,Female,Free,Electronics,Email Campaign,false,1682,1,35.68,1,1,1,"111",Lost Customers
C00724,Japan,39,Male,Free,Electronics,Email Campaign,false,578,1,35.65,3,1,1,"311",Regular Customers
C07179,India,34,Male,Free,Home & Kitchen,Email Campaign,false,1226,1,35.65,2,1,1,"211",Lost Customers
C03315,United States,29,Female,Silver,Pet Supplies,Email Campaign,false,1443,1,35.60,1,1,1,"111",Lost Customers
C00645,Spain,18,Male,Free,Beauty & Personal Care,Referral,true,735,1,35.58,3,1,1,"311",Regular Customers
C00781,Spain,38,Male,Silver,Jewelry & Accessories,Social Media,false,687,1,35.53,3,1,1,"311",Regular Customers
C02125,United States,21,Female,Silver,Home & Kitchen,Direct,false,596,1,35.51,3,1,1,"311",Regular Customers
C02716,Australia,38,Female,Silver,Travel & Luggage,Paid Ad,false,1742,1,35.51,1,1,1,"111",Lost Customers
C06250,United States,44,Female,Gold,Books,Social Media,false,490,1,35.49,3,1,1,"311",Regular Customers
C02877,India,39,Female,Gold,Health & Wellness,Direct,false,189,2,35.40,5,3,1,"531",Potential Loyalists
C04328,United States,25,Female,Free,Sports & Outdoors,Social Media,false,1590,1,35.30,1,1,1,"111",Lost Customers
C01117,Brazil,33,Male,Free,Jewelry & Accessories,Social Media,false,426,1,35.23,4,1,1,"411",Regular Customers
C05022,Germany,31,Male,Free,Food & Grocery,Direct,true,1840,1,35.19,1,1,1,"111",Lost Customers
C06461,United States,27,Male,Free,Clothing & Apparel,Email Campaign,false,2257,1,35.18,1,1,1,"111",Lost Customers
C06305,Mexico,34,Female,Platinum,Electronics,Referral,true,1442,1,35.11,1,1,1,"111",Lost Customers
C00332,Germany,29,Male,Silver,Home & Kitchen,Organic Search,false,849,1,35.11,2,1,1,"211",Lost Customers
C03467,United States,29,Male,Platinum,Electronics,Social Media,false,466,1,35.06,3,1,1,"311",Regular Customers
C00973,France,39,Female,Gold,Clothing & Apparel,Referral,false,337,1,34.93,4,1,1,"411",Regular Customers
C06589,India,56,Female,Silver,Electronics,Organic Search,false,428,1,34.77,4,1,1,"411",Regular Customers
C07998,India,34,Male,Platinum,Home & Kitchen,Organic Search,false,390,1,34.41,4,1,1,"411",Regular Customers
C06801,Spain,37,Male,Gold,Electronics,Organic Search,false,223,1,34.39,4,1,1,"411",Regular Customers
C01006,Canada,43,Male,Gold,Food & Grocery,Paid Ad,true,700,1,34.23,3,1,1,"311",Regular Customers
C00035,United States,34,Female,Silver,Toys & Games,Email Campaign,false,2131,1,34.18,1,1,1,"111",Lost Customers
C05239,United Kingdom,42,Male,Gold,Electronics,Direct,false,1375,1,34.14,1,1,1,"111",Lost Customers
C05029,Canada,41,Male,Gold,Sports & Outdoors,Paid Ad,false,995,1,34.09,2,1,1,"211",Lost Customers
C04056,Mexico,45,Female,Free,Books,Organic Search,false,1209,1,34.04,2,1,1,"211",Lost Customers
C04589,United Kingdom,36,Male,Gold,Toys & Games,Email Campaign,false,1031,1,33.78,2,1,1,"211",Lost Customers
C04823,Japan,35,Female,Free,Pet Supplies,Email Campaign,false,881,1,33.57,2,1,1,"211",Lost Customers
C06900,United States,47,Male,Silver,Beauty & Personal Care,Organic Search,false,1057,1,33.44,2,1,1,"211",Lost Customers
C03764,United States,23,Female,Free,Beauty & Personal Care,Organic Search,false,1383,1,33.38,1,1,1,"111",Lost Customers
C06605,India,22,Female,Free,Clothing & Apparel,Organic Search,false,1410,2,33.02,1,3,1,"131",Regular Customers
C02979,United Kingdom,28,Female,Free,Electronics,Direct,false,2058,1,33.01,1,1,1,"111",Lost Customers
C07157,Singapore,33,Female,Free,Jewelry & Accessories,Social Media,false,927,1,32.98,2,1,1,"211",Lost Customers
C06707,India,44,Male,Free,Electronics,Direct,false,254,1,32.92,4,1,1,"411",Regular Customers
C06234,United States,43,Male,Free,Home & Kitchen,Organic Search,false,262,1,32.87,4,1,1,"411",Regular Customers
C06950,Canada,49,Male,Free,Clothing & Apparel,Paid Ad,false,1769,1,32.85,1,1,1,"111",Lost Customers
C04543,Australia,46,Female,Platinum,Sports & Outdoors,Direct,false,1169,1,32.77,2,1,1,"211",Lost Customers
C04454,United Kingdom,18,Male,Free,Sports & Outdoors,Paid Ad,true,436,1,32.71,3,1,1,"311",Regular Customers
C05818,Turkey,41,Male,Gold,Automotive,Email Campaign,false,879,1,32.57,2,1,1,"211",Lost Customers
C01200,United States,29,Female,Gold,Food & Grocery,Organic Search,false,322,1,32.54,4,1,1,"411",Regular Customers
C00495,Italy,44,Male,Free,Beauty & Personal Care,Organic Search,false,2081,1,32.51,1,1,1,"111",Lost Customers
C06551,Italy,40,Male,Free,Clothing & Apparel,Paid Ad,false,64,1,32.49,5,1,1,"511",Regular Customers
C00877,United Kingdom,38,Male,Free,Clothing & Apparel,Paid Ad,false,519,1,32.49,3,1,1,"311",Regular Customers
C05557,Germany,44,Male,Free,Food & Grocery,Paid Ad,false,87,1,32.47,5,1,1,"511",Regular Customers
C04193,United States,34,Female,Silver,Automotive,Organic Search,false,1302,1,32.47,1,1,1,"111",Lost Customers
C06238,UAE,32,Male,Free,Food & Grocery,Direct,false,391,1,32.40,4,1,1,"411",Regular Customers
C00245,United States,45,Female,Free,Books,Paid Ad,false,906,1,32.39,2,1,1,"211",Lost Customers
C07159,United States,28,Female,Free,Food & Grocery,Direct,false,257,1,32.32,4,1,1,"411",Regular Customers
C00161,Sweden,61,Male,Free,Beauty & Personal Care,Social Media,false,154,1,32.30,5,1,1,"511",Regular Customers
C01569,India,38,Female,Free,Jewelry & Accessories,Social Media,false,94,2,32.26,5,3,1,"531",Potential Loyalists
C07027,United Kingdom,43,Female,Gold,Toys & Games,Email Campaign,false,2091,1,32.25,1,1,1,"111",Lost Customers
C04887,United States,49,Female,Free,Beauty & Personal Care,Social Media,false,1667,1,32.23,1,1,1,"111",Lost Customers
C04331,United States,26,Male,Free,Food & Grocery,Social Media,true,1432,1,32.17,1,1,1,"111",Lost Customers
C05855,United States,31,Female,Silver,Electronics,Organic Search,false,248,1,32.15,4,1,1,"411",Regular Customers
C04510,Germany,45,Male,Free,Books,Paid Ad,false,1140,2,32.15,2,3,1,"231",Regular Customers
C06055,United States,51,Female,Free,Beauty & Personal Care,Paid Ad,false,955,1,32.12,2,1,1,"211",Lost Customers
C06669,Brazil,25,Male,Free,Sports & Outdoors,Social Media,false,2191,1,32.08,1,1,1,"111",Lost Customers
C07985,Japan,33,Male,Silver,Pet Supplies,Paid Ad,false,1868,1,32.00,1,1,1,"111",Lost Customers
C07697,United States,19,Female,Free,Travel & Luggage,Organic Search,false,838,1,31.95,2,1,1,"211",Lost Customers
C02475,United Kingdom,40,Female,Free,Books,Social Media,false,1304,1,31.90,1,1,1,"111",Lost Customers
C03250,United States,50,Male,Free,Food & Grocery,Email Campaign,false,38,1,31.89,5,1,1,"511",Regular Customers
C00107,India,55,Male,Free,Automotive,Paid Ad,false,1999,1,31.83,1,1,1,"111",Lost Customers
C02493,UAE,41,Male,Gold,Sports & Outdoors,Email Campaign,false,1325,1,31.77,1,1,1,"111",Lost Customers
C03280,India,33,Male,Free,Clothing & Apparel,Email Campaign,false,809,1,31.71,2,1,1,"211",Lost Customers
C01515,Germany,45,Female,Silver,Electronics,Direct,false,444,1,31.71,3,1,1,"311",Regular Customers
C01658,United States,46,Male,Free,Pet Supplies,Social Media,false,1472,1,31.61,1,1,1,"111",Lost Customers
C00811,Mexico,49,Female,Free,Sports & Outdoors,Organic Search,false,149,1,31.53,5,1,1,"511",Regular Customers
C01466,France,41,Male,Silver,Electronics,Referral,false,1956,1,31.45,1,1,1,"111",Lost Customers
C00081,United States,37,Female,Free,Beauty & Personal Care,Social Media,true,1057,1,31.37,2,1,1,"211",Lost Customers
C04318,United States,40,Male,Free,Clothing & Apparel,Social Media,false,825,1,31.30,2,1,1,"211",Lost Customers
C04245,Brazil,28,Female,Platinum,Home & Kitchen,Referral,false,272,1,31.30,4,1,1,"411",Regular Customers
C07812,India,50,Male,Free,Beauty & Personal Care,Organic Search,false,1249,1,31.27,1,1,1,"111",Lost Customers
C07734,United States,23,Female,Platinum,Sports & Outdoors,Organic Search,false,45,1,31.23,5,1,1,"511",Regular Customers
C04482,Canada,37,Male,Gold,Home & Kitchen,Direct,false,346,1,31.22,4,1,1,"411",Regular Customers
C02324,Canada,28,Female,Platinum,Beauty & Personal Care,Email Campaign,false,387,1,31.04,4,1,1,"411",Regular Customers
C07561,France,54,Male,Gold,Travel & Luggage,Direct,false,1843,1,31.04,1,1,1,"111",Lost Customers
C05654,Brazil,20,Male,Silver,Electronics,Email Campaign,false,741,1,30.93,3,1,1,"311",Regular Customers
C02747,Brazil,45,Male,Free,Jewelry & Accessories,Paid Ad,false,987,1,30.81,2,1,1,"211",Lost Customers
C04576,Germany,36,Male,Platinum,Books,Email Campaign,false,1247,1,30.77,1,1,1,"111",Lost Customers
C01865,India,55,Male,Free,Electronics,Social Media,false,108,1,30.65,5,1,1,"511",Regular Customers
C01358,Japan,48,Male,Gold,Clothing & Apparel,Social Media,false,307,1,30.61,4,1,1,"411",Regular Customers
C06322,UAE,34,Female,Silver,Clothing & Apparel,Paid Ad,false,92,1,30.61,5,1,1,"511",Regular Customers
C01379,France,24,Male,Free,Electronics,Direct,false,1483,1,30.59,1,1,1,"111",Lost Customers
C01858,United States,40,Male,Free,Clothing & Apparel,Paid Ad,false,2228,1,30.40,1,1,1,"111",Lost Customers
C04636,United Kingdom,43,Female,Silver,Clothing & Apparel,Organic Search,false,1163,2,30.38,2,3,1,"231",Regular Customers
C01680,United States,30,Female,Free,Automotive,Referral,false,2223,1,30.37,1,1,1,"111",Lost Customers
C04307,Turkey,42,Female,Free,Sports & Outdoors,Social Media,false,852,1,30.33,2,1,1,"211",Lost Customers
C06520,United States,29,Male,Free,Food & Grocery,Organic Search,false,1767,1,30.29,1,1,1,"111",Lost Customers
C06263,United States,40,Male,Free,Books,Email Campaign,false,1428,1,30.21,1,1,1,"111",Lost Customers
C07148,Germany,32,Male,Gold,Books,Referral,false,1009,1,30.20,2,1,1,"211",Lost Customers
C00268,Australia,34,Male,Free,Clothing & Apparel,Social Media,false,410,1,30.17,4,1,1,"411",Regular Customers
C07555,United States,28,Female,Free,Electronics,Social Media,true,2033,2,30.12,1,3,1,"131",Regular Customers
C02443,India,45,Male,Free,Electronics,Email Campaign,false,1116,1,30.01,2,1,1,"211",Lost Customers
C05863,United States,38,Male,Gold,Books,Email Campaign,false,549,1,29.98,3,1,1,"311",Regular Customers
C03978,Germany,24,Female,Free,Electronics,Referral,false,744,1,29.96,3,1,1,"311",Regular Customers
C04023,United States,29,Other,Free,Beauty & Personal Care,Organic Search,false,1431,1,29.76,1,1,1,"111",Lost Customers
C03843,United States,24,Female,Free,Clothing & Apparel,Social Media,false,1402,1,29.64,1,1,1,"111",Lost Customers
C04364,Brazil,29,Male,Free,Sports & Outdoors,Social Media,false,1848,1,29.61,1,1,1,"111",Lost Customers
C05727,United States,43,Male,Platinum,Pet Supplies,Email Campaign,false,1733,1,29.54,1,1,1,"111",Lost Customers
C00648,Germany,49,Female,Gold,Food & Grocery,Email Campaign,false,2203,1,29.54,1,1,1,"111",Lost Customers
C04469,Germany,21,Other,Free,Electronics,Paid Ad,true,606,1,29.18,3,1,1,"311",Regular Customers
C06698,India,36,Female,Silver,Electronics,Organic Search,false,328,1,28.96,4,1,1,"411",Regular Customers
C06692,United States,43,Male,Free,Office Supplies,Paid Ad,false,1066,1,28.67,2,1,1,"211",Lost Customers
C05996,United States,54,Male,Silver,Health & Wellness,Organic Search,true,569,1,28.63,3,1,1,"311",Regular Customers
C06317,Italy,31,Male,Free,Toys & Games,Social Media,false,657,1,28.60,3,1,1,"311",Regular Customers
C04909,Germany,37,Male,Free,Home & Kitchen,Organic Search,false,855,1,28.42,2,1,1,"211",Lost Customers
C06629,Germany,18,Female,Free,Home & Kitchen,Social Media,false,1474,1,28.31,1,1,1,"111",Lost Customers
C01040,United Kingdom,36,Male,Free,Clothing & Apparel,Paid Ad,false,111,1,28.28,5,1,1,"511",Regular Customers
C07691,United States,37,Other,Free,Home & Kitchen,Organic Search,false,1246,1,28.27,1,1,1,"111",Lost Customers
C03556,United States,27,Male,Platinum,Electronics,Social Media,false,1996,1,28.26,1,1,1,"111",Lost Customers
C00694,United Kingdom,29,Male,Gold,Clothing & Apparel,Email Campaign,true,1656,1,28.26,1,1,1,"111",Lost Customers
C03573,United Kingdom,65,Male,Platinum,Home & Kitchen,Referral,false,1409,1,28.24,1,1,1,"111",Lost Customers
C03635,Mexico,53,Male,Free,Beauty & Personal Care,Social Media,false,715,1,28.21,3,1,1,"311",Regular Customers
C07481,Japan,37,Male,Free,Health & Wellness,Paid Ad,false,1617,2,28.03,1,3,1,"131",Regular Customers
C03602,Canada,47,Male,Silver,Toys & Games,Email Campaign,false,1610,2,28.02,1,3,1,"131",Regular Customers
C03167,Netherlands,21,Female,Silver,Home & Kitchen,Organic Search,false,1908,1,28.00,1,1,1,"111",Lost Customers
C01695,South Korea,48,Male,Platinum,Clothing & Apparel,Organic Search,false,256,1,27.97,4,1,1,"411",Regular Customers
C04222,United States,18,Male,Free,Clothing & Apparel,Organic Search,false,1735,1,27.78,1,1,1,"111",Lost Customers
C05760,Italy,51,Female,Silver,Clothing & Apparel,Social Media,false,62,1,27.76,5,1,1,"511",Regular Customers
C07407,United States,27,Female,Silver,Electronics,Paid Ad,false,1653,1,27.71,1,1,1,"111",Lost Customers
C01767,South Korea,18,Male,Free,Food & Grocery,Referral,false,361,1,27.71,4,1,1,"411",Regular Customers
C03362,United Kingdom,44,Male,Free,Health & Wellness,Organic Search,false,1090,1,27.70,2,1,1,"211",Lost Customers
C03122,South Korea,51,Male,Free,Books,Social Media,false,234,1,27.70,4,1,1,"411",Regular Customers
C01628,Australia,33,Male,Gold,Sports & Outdoors,Paid Ad,false,80,1,27.67,5,1,1,"511",Regular Customers
C02897,India,38,Female,Free,Electronics,Paid Ad,true,1340,1,27.66,1,1,1,"111",Lost Customers
C06281,India,37,Other,Free,Food & Grocery,Direct,false,2239,1,27.56,1,1,1,"111",Lost Customers
C00439,United States,28,Female,Gold,Sports & Outdoors,Organic Search,false,502,2,27.56,3,3,1,"331",Regular Customers
C07119,Canada,21,Male,Platinum,Jewelry & Accessories,Email Campaign,false,39,1,27.51,5,1,1,"511",Regular Customers
C02633,Germany,35,Female,Silver,Health & Wellness,Email Campaign,false,444,1,27.50,3,1,1,"311",Regular Customers
C05294,Australia,18,Male,Free,Books,Organic Search,false,1318,1,27.44,1,1,1,"111",Lost Customers
C05747,India,27,Male,Platinum,Electronics,Direct,false,552,1,27.43,3,1,1,"311",Regular Customers
C02892,United Kingdom,56,Female,Free,Health & Wellness,Email Campaign,false,479,1,27.41,3,1,1,"311",Regular Customers
C02237,Germany,18,Male,Free,Electronics,Email Campaign,true,2049,1,27.35,1,1,1,"111",Lost Customers
C04690,Brazil,31,Male,Silver,Clothing & Apparel,Organic Search,false,2059,1,27.35,1,1,1,"111",Lost Customers
C01954,United States,30,Male,Free,Electronics,Social Media,false,358,1,27.25,4,1,1,"411",Regular Customers
C04952,France,25,Female,Silver,Clothing & Apparel,Paid Ad,false,2073,1,27.14,1,1,1,"111",Lost Customers
C01360,United States,51,Female,Free,Home & Kitchen,Email Campaign,false,1331,1,27.12,1,1,1,"111",Lost Customers
C07972,United States,45,Male,Gold,Home & Kitchen,Organic Search,false,1420,1,27.00,1,1,1,"111",Lost Customers
C03416,United Kingdom,34,Female,Free,Clothing & Apparel,Referral,false,1751,1,26.73,1,1,1,"111",Lost Customers
C03438,France,49,Male,Free,Books,Paid Ad,false,457,1,26.72,3,1,1,"311",Regular Customers
C03171,United States,38,Male,Silver,Clothing & Apparel,Direct,false,390,1,26.59,4,1,1,"411",Regular Customers
C05930,United Kingdom,32,Female,Free,Sports & Outdoors,Social Media,false,2307,1,26.51,1,1,1,"111",Lost Customers
C04485,Netherlands,18,Other,Gold,Sports & Outdoors,Paid Ad,false,744,1,26.46,3,1,1,"311",Regular Customers
C05566,India,26,Male,Free,Clothing & Apparel,Email Campaign,false,1080,1,26.40,2,1,1,"211",Lost Customers
C04945,Australia,35,Male,Free,Food & Grocery,Referral,true,1804,1,26.39,1,1,1,"111",Lost Customers
C02333,Canada,30,Male,Free,Clothing & Apparel,Social Media,false,1228,1,26.21,2,1,1,"211",Lost Customers
C00309,United States,36,Male,Free,Electronics,Email Campaign,false,721,1,26.21,3,1,1,"311",Regular Customers
C00293,South Africa,28,Male,Gold,Home & Kitchen,Direct,false,1432,1,26.06,1,1,1,"111",Lost Customers
C03058,Germany,19,Female,Free,Health & Wellness,Paid Ad,false,1417,1,25.98,1,1,1,"111",Lost Customers
C00117,Japan,44,Female,Free,Clothing & Apparel,Paid Ad,false,745,1,25.95,3,1,1,"311",Regular Customers
C05159,India,36,Male,Gold,Sports & Outdoors,Direct,false,2001,1,25.89,1,1,1,"111",Lost Customers
C01026,United States,50,Male,Free,Sports & Outdoors,Referral,false,1945,1,25.82,1,1,1,"111",Lost Customers
C02108,United Kingdom,41,Female,Free,Beauty & Personal Care,Social Media,false,2134,1,25.62,1,1,1,"111",Lost Customers
C01826,United States,41,Female,Free,Food & Grocery,Paid Ad,false,1305,1,25.55,1,1,1,"111",Lost Customers
C04261,Germany,40,Female,Silver,Health & Wellness,Social Media,false,1825,1,25.51,1,1,1,"111",Lost Customers
C04794,Turkey,32,Female,Free,Health & Wellness,Email Campaign,true,421,1,25.40,4,1,1,"411",Regular Customers
C02190,India,36,Male,Gold,Home & Kitchen,Email Campaign,false,247,1,25.37,4,1,1,"411",Regular Customers
C03616,United States,47,Female,Free,Clothing & Apparel,Organic Search,false,2153,1,25.31,1,1,1,"111",Lost Customers
C00863,United States,34,Female,Free,Sports & Outdoors,Paid Ad,false,395,1,25.27,4,1,1,"411",Regular Customers
C07497,United States,37,Female,Free,Electronics,Paid Ad,false,1300,1,25.10,1,1,1,"111",Lost Customers
C03562,Poland,56,Male,Free,Office Supplies,Organic Search,false,1242,1,25.08,1,2,1,"121",Lost Customers
C02732,Germany,30,Female,Free,Clothing & Apparel,Email Campaign,false,1618,1,25.05,1,2,1,"121",Lost Customers
C04620,India,51,Male,Free,Clothing & Apparel,Social Media,false,1331,1,25.01,1,2,1,"121",Lost Customers
C01170,United States,41,Female,Free,Electronics,Email Campaign,false,2211,1,24.95,1,2,1,"121",Lost Customers
C02181,Germany,19,Female,Free,Electronics,Organic Search,false,1759,1,24.94,1,2,1,"121",Lost Customers
C06386,France,34,Female,Free,Electronics,Paid Ad,false,1289,1,24.94,1,2,1,"121",Lost Customers
